"ID_CIDERH","PP_RBE","Anio","Mes","Dia"
"M_029_A_XV",10.345490157604218,1982,1,1
"M_029_A_XV",14.3661789894104,1982,1,2
"M_029_A_XV",10.030492067337036,1982,1,3
"M_029_A_XV",15.919475078582764,1982,1,4
"M_029_A_XV",12.765992164611816,1982,1,5
"M_029_A_XV",9.687823086977005,1982,1,6
"M_029_A_XV",1.1491324743255973,1982,1,7
"M_029_A_XV",0,1982,1,8
"M_029_A_XV",0.05055914411786944,1982,1,9
"M_029_A_XV",12.4923135638237,1982,1,10
"M_029_A_XV",11.868523836135864,1982,1,11
"M_029_A_XV",0.8422581786289811,1982,1,12
"M_029_A_XV",5.821070231497288,1982,1,13
"M_029_A_XV",12.268316701054573,1982,1,14
"M_029_A_XV",13.484322220087051,1982,1,15
"M_029_A_XV",9.903888255357742,1982,1,16
"M_029_A_XV",1.9486558735370636,1982,1,17
"M_029_A_XV",2.496067589148879,1982,1,18
"M_029_A_XV",14.335496425628662,1982,1,19
"M_029_A_XV",15.462641477584839,1982,1,20
"M_029_A_XV",9.599475130438805,1982,1,21
"M_029_A_XV",6.9145756140351295,1982,1,22
"M_029_A_XV",17.24284851551056,1982,1,23
"M_029_A_XV",21.245650470256805,1982,1,24
"M_029_A_XV",3.173569805920124,1982,1,25
"M_029_A_XV",3.3570763170719147,1982,1,26
"M_029_A_XV",7.703394711017609,1982,1,27
"M_029_A_XV",5.362250596284866,1982,1,28
"M_029_A_XV",0.966369304805994,1982,1,29
"M_029_A_XV",1.5345671381801367,1982,1,30
"M_029_A_XV",2.3590096831321716,1982,1,31
"M_029_A_XV",1.4910477304365486,1982,2,1
"M_029_A_XV",3.0373255014419556,1982,2,2
"M_029_A_XV",9.003044366836548,1982,2,3
"M_029_A_XV",18.740745544433594,1982,2,4
"M_029_A_XV",9.719790577888489,1982,2,5
"M_029_A_XV",4.619659841060638,1982,2,6
"M_029_A_XV",5.952843464910984,1982,2,7
"M_029_A_XV",6.1225787699222565,1982,2,8
"M_029_A_XV",9.144605442881584,1982,2,9
"M_029_A_XV",4.699419705430046,1982,2,10
"M_029_A_XV",2.1898371730931103,1982,2,11
"M_029_A_XV",3.776792986318469,1982,2,12
"M_029_A_XV",1.5633288025856018,1982,2,13
"M_029_A_XV",1.9913793955929577,1982,2,14
"M_029_A_XV",13.766250967979431,1982,2,15
"M_029_A_XV",5.754042178203235,1982,2,16
"M_029_A_XV",9.49621844291687,1982,2,17
"M_029_A_XV",4.332388650625944,1982,2,18
"M_029_A_XV",3.9423142278101295,1982,2,19
"M_029_A_XV",3.6367776338011026,1982,2,20
"M_029_A_XV",4.200891137123108,1982,2,21
"M_029_A_XV",10.961707353591919,1982,2,22
"M_029_A_XV",11.759384989738464,1982,2,23
"M_029_A_XV",2.043580211699009,1982,2,24
"M_029_A_XV",0.49129763804376125,1982,2,25
"M_029_A_XV",10.208604067374836,1982,2,26
"M_029_A_XV",13.640769481658936,1982,2,27
"M_029_A_XV",4.710729151964188,1982,2,28
"M_029_A_XV",14.877210974693298,1982,3,1
"M_029_A_XV",11.7352215051651,1982,3,2
"M_029_A_XV",7.038271531462669,1982,3,3
"M_029_A_XV",9.661865517497063,1982,3,4
"M_029_A_XV",12.856479614973068,1982,3,5
"M_029_A_XV",11.826094388961792,1982,3,6
"M_029_A_XV",0.7001511589623988,1982,3,7
"M_029_A_XV",0,1982,3,8
"M_029_A_XV",0.9617986679077148,1982,3,9
"M_029_A_XV",3.479897912402521,1982,3,10
"M_029_A_XV",9.450491890311241,1982,3,11
"M_029_A_XV",4.551615262404084,1982,3,12
"M_029_A_XV",6.165631219744682,1982,3,13
"M_029_A_XV",10.996312826871872,1982,3,14
"M_029_A_XV",11.62669250369072,1982,3,15
"M_029_A_XV",4.818688288331032,1982,3,16
"M_029_A_XV",0.03413526155054569,1982,3,17
"M_029_A_XV",5.036775849759579,1982,3,18
"M_029_A_XV",6.111237019300461,1982,3,19
"M_029_A_XV",4.695328906178474,1982,3,20
"M_029_A_XV",5.95950174331665,1982,3,21
"M_029_A_XV",6.926487281918526,1982,3,22
"M_029_A_XV",7.028992404928431,1982,3,23
"M_029_A_XV",3.267162679869216,1982,3,24
"M_029_A_XV",3.3449063641019166,1982,3,25
"M_029_A_XV",6.050367280840874,1982,3,26
"M_029_A_XV",8.831007957458496,1982,3,27
"M_029_A_XV",9.507313191890717,1982,3,28
"M_029_A_XV",6.9676045179367065,1982,3,29
"M_029_A_XV",10.019819714128971,1982,3,30
"M_029_A_XV",5.64573541842401,1982,3,31
"M_029_A_XV",1.3151365220546722,1982,4,1
"M_029_A_XV",0.7075385302305222,1982,4,2
"M_029_A_XV",1.0655661821365356,1982,4,3
"M_029_A_XV",1.7759009149158373,1982,4,4
"M_029_A_XV",6.53736712038517,1982,4,5
"M_029_A_XV",15.3935766518116,1982,4,6
"M_029_A_XV",20.12523978948593,1982,4,7
"M_029_A_XV",15.144812941551208,1982,4,8
"M_029_A_XV",38.03295707702637,1982,4,9
"M_029_A_XV",6.796579420566559,1982,4,10
"M_029_A_XV",0.02888483856804669,1982,4,11
"M_029_A_XV",0,1982,4,12
"M_029_A_XV",0,1982,4,13
"M_029_A_XV",0,1982,4,14
"M_029_A_XV",0.007789627183228731,1982,4,15
"M_029_A_XV",0.00029968260787427425,1982,4,16
"M_029_A_XV",0,1982,4,17
"M_029_A_XV",0,1982,4,18
"M_029_A_XV",2.434017859166488,1982,4,19
"M_029_A_XV",2.432233726605773,1982,4,20
"M_029_A_XV",1.6403436958789825,1982,4,21
"M_029_A_XV",1.0685291588306427,1982,4,22
"M_029_A_XV",2.357077933847904,1982,4,23
"M_029_A_XV",0.6328476332128048,1982,4,24
"M_029_A_XV",0.5653044916689396,1982,4,25
"M_029_A_XV",2.340208997949958,1982,4,26
"M_029_A_XV",1.440304022282362,1982,4,27
"M_029_A_XV",0.013077926356345415,1982,4,28
"M_029_A_XV",2.056554824113846,1982,4,29
"M_029_A_XV",1.4641921138390899,1982,4,30
"M_029_A_XV",0.039984673261642456,1982,5,1
"M_029_A_XV",1.0522259380668402,1982,5,2
"M_029_A_XV",0.5155832972377539,1982,5,3
"M_029_A_XV",0,1982,5,4
"M_029_A_XV",0,1982,5,5
"M_029_A_XV",0.007848655804991722,1982,5,6
"M_029_A_XV",0,1982,5,7
"M_029_A_XV",0,1982,5,8
"M_029_A_XV",0,1982,5,9
"M_029_A_XV",0,1982,5,10
"M_029_A_XV",0,1982,5,11
"M_029_A_XV",0,1982,5,12
"M_029_A_XV",0,1982,5,13
"M_029_A_XV",0,1982,5,14
"M_029_A_XV",0.22589918971061707,1982,5,15
"M_029_A_XV",0,1982,5,16
"M_029_A_XV",0,1982,5,17
"M_029_A_XV",0,1982,5,18
"M_029_A_XV",0,1982,5,19
"M_029_A_XV",0,1982,5,20
"M_029_A_XV",0,1982,5,21
